,text,sentiment,Mixed_scores,Positive,Neutral,Mixed
1283,"Just a question, and maybe a follow-up. How do we think about the 900 airplanes like where do you have to transition 73 and 78 to get to 900. That鈥檚 a lot of airplanes. Total make 75 a month right on average?",neutral,0.0017943533603101969,0.016515474766492844,0.98119056224823,0.0017943533603101969
1284,"Yes, Ron, you've made the right calculation here. So as I mentioned, we鈥檙e well into the 14 a month rate step on 787, and we expect to complete that transition in the second quarter. So that's a moving forward very briskly and on track. On the 737, we've already moved parts of the supply chain to 57 a month. But we still have some work to do on some elements of the supply chain in particular with engines and CFM. And we鈥檙e not going to make that full transition of 57 a month. And so we鈥檙e very confident that were ready. And it's important that we do that in a very disciplined way. So you can back into the number mathematically with about 900 deliveries for the year note that 900 roughly deliveries for the year also includes the military derivative. So P8 tankers are all included in that number, just for clarity.",neutral,0.03425966575741768,0.13171574473381042,0.8004166483879089,0.03425966575741768
1285,"And the maybe one follow-on on the NMA question. In the business case you may think about NMA, how do you think about it and the potential relationship it could have with the future family of narrow-bodies?",neutral,0.006005002651363611,0.006383318454027176,0.957325279712677,0.006005002651363611
1286,"It's one of the parameters that we think through anytime we're thinking about investments for the future make us we realize earlier. We fundamentally have changed our R&D investment strategy for the companies that it's feathered over the long term where we can sequence development programs so that we gain the benefits of continuous development and lessons learned program-to-program rather than stacking multiple development programs on top of each other. And that鈥檚 the way we鈥檙e thinking through NMA as well. So not only the development programs or that particular airplane in the market it will serve, but also how do we sequence it, how do we leverage learning鈥檚 from 777X, how do we leverage what we're learning from things like T-X and roll that into NMA, and then how could we use an NMA investment to think about leverage and creating the production system for even more distinct future whether that be some future narrow-body airplane or other alternatives that we might invest in. But think of this is a continuum of R&D effort. This again is all key to creating a sustained growth business where top and bottom line of both long-term sustained growth levels. That is our approach here. And so we鈥檙e thinking about NMA in that multi-program context.",neutral,0.006808790843933821,0.13851062953472137,0.8513659834861755,0.006808790843933821
1287,Got you. Can I ask one more at the tail end here?,neutral,0.011202622205018997,0.22423352301120758,0.6903068423271179,0.011202622205018997
1288,"I think, we're 鈥",neutral,0.0044564781710505486,0.05905168130993843,0.9179442524909973,0.0044564781710505486
1289,"Can I ask just sort of quick one? Just for Greg. Greg, when we think about the 727 engine versus the MAX, just for modeling purposes it's going to review 90% MAXs this year. How do we think about the margin profile of one variant versus the other?",neutral,0.0022851680405437946,0.0268930122256279,0.9683077931404114,0.0022851680405437946
129," Thanks for taking the question. Maybe two if I can. One on the media side, has there been any step-up in terms of investments around media content to support your ambition with respect to Prime and the video. It's been a couple of years now since we got an update on rate of spend or how it might impact either historical periods or going forward periods, that would be number one.And then number two, going back to Lloyd's question on the advertising front, how do you think about the video opportunity, you're moving beyond just branded opportunities or sponsored products search on your own properties and thinking about experimenting with over the top video or connected TV opportunities [indiscernible] going forward. Thanks so much.",negative,0.1319788098335266,0.13510741293430328,0.560250997543335,0.1319788098335266
1290,"Now turning to Global Services. BGS reported revenue of $17 billion, representing 17% growth year-on-year. Business operations begin in July of 2017. BGS growth is consistently outpaced the average for the services market. BGS continues to win new business, highlighting the value we bring to our broad range of commercial and government customers and the strength of our One Boeing offerings. BGS booked new orders totaling approximately $18 billion in 2018. The awards included support services and sustained the contracts for military customers globally such as the recent C-17, F-18 and F-22 contracts with U.S. Navy and Air Force and F-15 for Qatar",neutral,0.0005663837073370814,0.011711683124303818,0.9875313639640808,0.0005663837073370814
1291,"Well, it's still kind of early introduction, right. So you take that into account, but net-net, you鈥檙e in a similar margin profile as you're on NG. It's really just more around on timing from a unit perspective. It's how they are feathered in. So I wouldn't think of it any different. It's really just again more timing.",positive,0.1591121107339859,0.35155442357063293,0.35204893350601196,0.1591121107339859
1292,"Okay. So operator, we have time for just one more analyst question.",neutral,0.016872044652700424,0.04880910366773605,0.8855124115943909,0.016872044652700424
1293,That will be from Peter Arment with Baird. Please go ahead.,neutral,0.004876108840107918,0.10190610587596893,0.8832347989082336,0.004876108840107918
1294,"Hey, Dennis, just maybe an easier one on book to bill expectations in 2019, I guess, specifically around 737 MAX orders, you mentioned you had 13 new customers in 2018 and you had, really I think 5,000 aircraft since the launch. So that鈥檚 close to 68%, I think, of the covers of NGs. Just how you are thinking about the order momentum with that program? Thanks.",neutral,0.03469032421708107,0.28267791867256165,0.6158286929130554,0.03469032421708107
1295,"Peter, we continue to see strong order momentum there I think just another sign of it this week earlier you saw ANA's announcement about their intent to buy the MAX. And that鈥檚 another addition to fleet there. So we see continued momentum on the MAX sales front. That airplane is creating value in the market for our customers. And we are oversold against our production profile. We talked earlier about ramping up to 57 a month. We are oversold against that profile. We're filling skyline slots way out in 2023. We continue to see upward market pressure overall on the production rate as result. And we think the demand for that airplane continues to be sustained. So while we have great orders volume and momentum this year. And I mentioned we might see some moderation in that demand this coming year. We still expect book to bill to be in that one-to-one range and there is always timing variability. But in terms of the MAX, the demand signals in the marketplace continue to be very strong.",neutral,0.03501158207654953,0.35122305154800415,0.6005730032920837,0.03501158207654953
1296,"Ladies and gentlemen, that completes the analyst question-and-answer session. [Operator Instructions] I will now return you to The Boeing Company for introductory remarks by Ms. Anne Toulouse, Interim Vice President of Communication. Ms. Toulouse. Please go ahead.",neutral,0.0018513596151024103,0.04442638158798218,0.9516229033470154,0.0018513596151024103
1297,"Thank you. We will continue the call with media questions for Dennis and Greg. And if you have additional queries following this session, please call our Media Relations team at (312) 544-2002. Operator, we are ready for that first question. And in interest of time, we ask that you limit everyone to one question please.",positive,0.01064113900065422,0.6779322028160095,0.308549165725708,0.01064113900065422
1298,And first to the line of Andrew Tangel with Wall Street Journal. Please go ahead.,neutral,0.0029091148171573877,0.05149342492222786,0.9347599744796753,0.0029091148171573877
1299,"Yes, Andrew, let me touch on the China question first. We continue to see strong demand in China overall in terms of market dynamics. As I said earlier, over the years, we see a world that needs about 43,000 new Commercial Airplanes. We remain very confident in that outlook and about 7,700 of those 43,000 are in China. And that remains solid traffic patterns in China continue to progress. We're seeing passenger growth there that exceeds the overall market growth around the world and we also see passenger traffic growth there continuing to exceed GDP growth. So those market fundamentals remain strongly in place. In terms of our orders volume in China that's typically pace by timing of their five-year planning. So it tends to come in waves. So that鈥檚 why we, again, as we look to the future we expect to see some timing adjustments on orders, but overall volume over the long-term remains very strong. And that really applies to my broader comment to about moderation of orders in 2019. As we look to the long-term the market fundamentals are very strong. And we see long-term volume of orders continuing to grow and adding backlog. It just gets into a question of local timing quarter-to-quarter and year-to-year as our customers meet their fleet needs. So nothing here that I would say is a macro trend or substantial change. We just see fundamental aerospace growth and air traffic growth as a long-term sustainable trend. And with the backlog of about 5,900 aircraft to roughly seven years of production, that gives us the ability to whether any local variations and maintain a long-term view in terms of sustain growth.",neutral,0.030095355585217476,0.24794282019138336,0.7183555960655212,0.030095355585217476
13,"Let me close with some observations on our priorities and longer-term outlook. First, with respect to revenues. Our 23% revenue growth in 2018 was powered in particular by the ongoing benefit of innovation in our Sites business. With eight products, with more than 1 billion users each and more people coming online every day, we remain excited by the opportunities to continue to create valuable experiences for users around the globe.",positive,0.0015914039686322212,0.25365138053894043,0.744705855846405,0.0015914039686322212
130," Yeah. Let me start with video. We're not quantifying the Prime video spend today, but we do  it has been increasing. We expect it to increase even further in 2019. We're seeing a lot of again continued strong adoption and the usage and viewing and hours watched of our -- both our music and our seasoned video and music. And as a step back, it builds stronger Prime connectivity with our Prime members, at least, the higher membership renewal rates and higher overall engagement. And as we like, we see -- we continue to see that engagement growing. I would say that we've had some particular success in -- recently with 10 Golden Globe nominations and 3 Oscar nominations and Jack Ryan homecoming in season two of the [indiscernible] in particular, were very well received during the quarter.",positive,0.01670263707637787,0.3681374490261078,0.6104898452758789,0.01670263707637787
1300,Our next question is from Julie Johnsson with Bloomberg. Please go ahead.,neutral,0.0034769733902066946,0.015738995745778084,0.9553962349891663,0.0034769733902066946
1301,"In addition to the strong momentum in its parts and supply chain business, BGS continues to expand its market-leading digital solution portfolio and customer base. In the fourth quarter, more than 5,300 commercial and military aircraft were monitored in flight by airplane health management, a cloud-based real-time health monitoring solution. Adding to the list of our digital analytics customers Shenzhen airlines recently signed up for crew pairing and rostering services. Shenzhen will be the first airline in China to use Boeing analytics power crew management solutions bringing the most advanced data analytics capabilities to the airlines, allow them to focus on their core business is serving their customers while improving efficiency and cost.",neutral,0.00010484727681614459,0.01610201597213745,0.9837654232978821,0.00010484727681614459
1302,"If I just wanted to make sure that I understood what your -- that point you're making on China, Dennis, do you potentially see a low in orders this year because the next five year plan is looming in the headlights. And then totally unrelated question and apologies for that, but where does CFM stand on its catch-up plan for the LEAP? How unusual is it for Boeing to embed your people in their supply chain?",neutral,0.027216704562306404,0.01952383667230606,0.9290327429771423,0.027216704562306404
1303,"ulie, on your first question regarding China that was exactly my point earlier, given the five-year planning cycle there, we are having ongoing discussions with our customers in China, the Chinese government, the U.S. government. This also factors into the trade dialogue between the U.S. and China. But these are all factors that we鈥檙e very much engaged in. Again, we expect China as a long-term growth market for us. But exactly how those efforts play out over the next quarter or two is still an open question as we proceed with trade discussions. I can tell you having been intimately involved in the discussions and engagement with the governments both U.S. and China, we see our progress on that front and we see convergence. And we also see that there is clearly a mutual benefit of having a healthy aerospace industry for both the U.S. and China. China needs the airplanes for growth to fuel their economy and to meet their passenger growth and cargo growth needs. And here in the U.S. our aerospace business is a tremendous U.S. jobs generator, manufacturing jobs. We hired 34,000 people last year. And we, as an aerospace industry here in the U,.S., create about $80 billion a year trade surplus for the country. So there is mutual interest, and I hope the aerospace business. We expect that to lead the reproductive pre-discussions between the U.S. and China or at least be part of that. And then that will factor into the ultimate orders volume and timing with China. That's just a little additional context there. Regarding your CFM question, it's not unusual for us to have Boeing personnel at our suppliers sites and down into their supply chain. That's a very typical process that we would have. But I will say again as it goes 737, one of the supply chain health issues that we're spending a lot of time on right now is engines and our work with CFL. And so we鈥檙e deploying additional resources with them into their factories and supply chain. Now we do expect to recover. We鈥檙e seeing signs of recovery. But we still have work to go. And being deeply engaged in our supply chain as part of how we do business.",neutral,0.015570012852549553,0.031950123608112335,0.9329352974891663,0.015570012852549553
1304,Our next question is from Sylvia Pfeifer with Financial Times. Please go ahead.,neutral,0.0029600888956338167,0.012405154295265675,0.96161949634552,0.0029600888956338167
1305,I had the China question which was one of my main ones. Can I just ask you about Brexit then? I know you鈥檙e in a very different position to Airbus here in the UK. But I just wondered whether you see any risk to your operations in the UK in the event of hard Brexit just a few weeks ago before the 29th of March.,neutral,0.014756445772945881,0.009241986088454723,0.7505524754524231,0.014756445772945881
1306,"Silvia, we're continuing to seek a very close eye on that as you might guess. And again, we鈥檙e very involved in the discussion. That's -- we鈥檙e committed to our operations in the UK. We've ramped up significantly over the last many years roughly doubling the size of our operations, roughly tripling the size of our supply chain in the UK and those are long-term sustained investments. And we don't expect that to change based on the outcome of Brexit. That's said we are keeping a very close eye on it and making sure it doesn't impact our operations. I think just as further sign of our commitment in the UK. You will note that during the last year, we opened our new operation in Sheffield where we鈥檙e doing some advanced manufacturing work. It's also helping us to build out our actuation vertical capably, so just another example of our long-term commitment to the UK and the investments that we will continue to make.",neutral,0.02310839109122753,0.1813647300004959,0.7699872255325317,0.02310839109122753
1307,"Okay. Operator, we have time for one last question from the media.",neutral,0.015872126445174217,0.06255102902650833,0.8655959367752075,0.015872126445174217
1308,And that will be from Dominic Gates with the Seattle Times. Please go ahead.,neutral,0.0015055608237162232,0.11218679696321487,0.8851749300956726,0.0015055608237162232
1309,"As I鈥檓 going back to the 737 MAX situation and CFM, in December with the delivery of 69 airplanes, it did seem like you have almost fully recovered. Has there been some further setback? And is the need to send people to CFM, is that because there's a problem with the ramp-up of the engine production? Or is there some configuration change that鈥檚 become necessary? Can you just tell us a bit more? Also what's the timeline you expect to be back to normal, let's say?",neutral,0.01643642969429493,0.011870286427438259,0.8858155608177185,0.01643642969429493
131," Yeah. And then on your second question, just around advertising opportunities and around video, you may have seen it not that long ago, IMDB or Internet Movie Database, one of our subsidiaries, launched FreeDive, which is an ad supported free streaming video channel that's available in the US and it enables customers to watch TV shows and movies without purchasing a subscription. So ad supported, so that's available on the IMDB website with your laptop or personal computer on. I think it's definitely on the Fire TV devices as well is a great way to consume content.So I think excited about that, other opportunities we've been working with in ads, video for a bit longer period of time have been things like our sports offering, some of the live sports that we've done, things like Thursday Night Football, really like the success that we've seen on those and been learning from that and looking forward to pursuing more opportunities to engage and serve with customers with those types of video offers, but also take some opportunity to monetize with the advertising.",positive,0.03849285468459129,0.6636661887168884,0.29282721877098083,0.03849285468459129
1310,"Yes, Dominic, first of all, as you saw in our December deliveries, as you alluded to, we did see some recovery across our supply chain, including engine supply and that enabled us to drive those December deliveries of 69 aircraft. But we were not yet fully recovered at that point, so we've continued to work supply chain recovery and there still work to go there. There is nothing here that I would say is an issue associated with having to change configuration or make that kind of alteration to the engine. This is really about just ramping up production and doing it efficiently and being able to get a liner profile engine deliveries that matches up with our factory production rate for the airplane and synchronizing those production systems. That's really what we're focused on. We still have work to go to get CFM to be supporting our 52 a month production rate and having those systems synchronized and then even more work to go yet to get them ramped up to 57 a month. And that's really what we're focused on. This is about production system ramp-up and synchronization. And by us getting deeper into the factories, it's going to give us better insight on long lead items. And, frankly though, I think help us do best practice sharing between Boeing and CFM, which is part of how we operate, right. That will make us better and it will make CFM better. And that work that we plan to be very focused on in the first quarter and timing of that is reflected in our overall delivery guidance for the year. So you can see that factored in. But we're going to be very, very disciplined about insuring supply chain health before we fully move to the 57 a month production rate.",neutral,0.058625493198633194,0.11086506396532059,0.6524290442466736,0.058625493198633194
1311,"Okay. That concludes our earnings call. Again, for members of the media, if you have further questions, please call our team at (312) 544-2002. Thank you.",neutral,0.01210633385926485,0.3762567937374115,0.6043446660041809,0.01210633385926485
1312,"In the fourth quarter, we also completed acquisition of KLX, a major global provider of aviation parts and services. Boosting our supply chain capability enables us to better serve our customers while profitably and purposefully growing our business. Our integration activities continue to progress well. We've retained the top KLX talent and are on track to achieve or exceed our business case synergy value.",neutral,0.00020603067241609097,0.16920651495456696,0.8305535316467285,0.00020603067241609097
1313,"Additionally, last year we started operations for our airplane seat joint venture with Adient, and an Auxiliary Power Units joint venture with Safran. These partnerships support Boeing's vertical integration strategy to strengthen in-house capabilities and depth in key areas to offer better products that deliver greater value to our customers, grow our services business and generate greater life cycle value. We've also made progress in our strategic partnership with Embraer. We've recently received approval by the Government of Brazil and signed definitive agreements with Embraer. The Embraer shareholder votes scheduled for February 26 is the next major milestone. Over the coming months we'll continue to work with Embraer global regulators and other stakeholders to complete the transaction and create the most important strategic partnership in the aerospace industry. Assuming the approvals are received in a timely manner, we expect to close the transaction by the end of this year.",neutral,0.002052808180451393,0.11963429301977158,0.877885639667511,0.002052808180451393
1314,"In summary, we delivered another year of strong operating performance, captured noteworthy additions to our large and diverse backlog, returned significant cash to our shareholders, invested in our people and in our business to drive innovation and excellence and complemented our organic growth with planned strategic inorganic investments. With that, let鈥檚 turn to the business environment on Slide 3.",neutral,0.00116721133235842,0.4356996417045593,0.5625395774841309,0.00116721133235842
1315,"We continue to see healthy global demand for our offerings in commercial, defense, space and services. These are sizable sectors that are growing and backed by strong fundamentals with a combined market opportunity of $8.1 trillion over the next 10 years. I would note that as a global company with customers in 150 countries, we're always mindful of the potential impact of geopolitical and macroeconomic forces. We continue to track a host of near-term issues and mitigate potential risks as appropriate. We value and maintain strong relationships with our customers, suppliers and other stakeholders around the world, reinforcing the mutual economic benefits of the strong and prosperous aerospace industry.",neutral,0.0007437528111040592,0.064174123108387,0.9350274205207825,0.0007437528111040592
1316,"In commercial aviation, global passenger traffic continues to grow faster than GDP and long-term trends. The 2018 passenger traffic grew 6.6% through November, representing the ninth straight year of above trend growth. We believe the changing nature of travel with more connected city pairs and the rising middle-class has fundamentally expanded traffic patterns and supports sustained growth. At the same time, airlines are maintaining capacity discipline, keeping supply demand imbalance as industry profitability remains near historic highs. Meanwhile, Air Cargo continued its solid momentum in 2018 with traffic increasing nearly 4% through November.",neutral,0.0026236779522150755,0.10250363498926163,0.8942050337791443,0.0026236779522150755
1317,"Our customers continue to recognize the superior value proposition of our more fuel efficient airplanes as reflected in the strong intake of new orders we saw last year. For 2019, we expect to see our new order intake to be moderated but still at a healthy pace.",neutral,0.004703894257545471,0.19033901393413544,0.8030575513839722,0.004703894257545471
1318,"Our sales expectations are built on the diverse demand that we鈥檙e seeing around the world and across airline business models. There also is more balance between airplanes purchase for fleet growth and replacement leading to more stable purchasing patterns. We believe the evolution in these key market dynamics in aggregate continues to drive less cyclicality for our industry. Over the long term, we remain highly confident in our outlook, which forecasts demand for nearly 43,000 new airplanes over the next 20 years, which will help double the size of the global fleet. These long-term demand fundamentals combined with healthy market conditions and a robust backlog provides a solid foundation for our planned production rates.Now turning to our product segments, starting with the narrow-body, our current production rate of 52 per month and planned increase to 57 this year is based on our backlog of more than 4,700 aircraft and a production skyline that is sold out into early next decade. The 737 program added 13 new customers during the year and the Max family surpassed 5,000 net orders in December. We continue to assess the market upward pressure on the 737 production rate.",neutral,0.0015338659286499023,0.07838898152112961,0.9197142720222473,0.0015338659286499023
1319,"Thank you, and good morning. Welcome to Boeing's fourth quarter 2018 earnings call. I'm Maurita Sutedja. And with me today is Dennis Muilenburg, Boeing's Chairman, President and Chief Executive Officer; and Greg Smith, Boeing's Chief Financial Officer and Executive Vice President of Enterprise Performance & Strategy. After management comment, we will take your questions. In fairness to others on the call, we ask that you please limit yourself to one question. As always we have provided detailed financial information in our press release issued earlier today. And as a reminder you can follow today鈥檚 broadcast and slide presentation through our website at boeing.com.",neutral,0.007514197379350662,0.2625424861907959,0.7262002229690552,0.007514197379350662
132, Our next question comes from the line of Jason Helfstein with Oppenheimer.,neutral,0.0017299001337960362,0.007645072415471077,0.9735302329063416,0.0017299001337960362
1320,"As with all rate increases, we continue to assess the supply chain readiness as well as the market demand in an integrated manner as part of our disciplined decision-making. In wide-body segment, we have seen steady orders for the 787 and the 777, and have high confidence in a meaningful increase in wide-body replacement demand early next decade. The current generation 777 continued its steady sales momentum with 51 net orders. The 777 program is captured more than 2,000 orders since its launch. These additional orders brought the backlog to 100 aircraft and provide further support for the 777 bridge.",neutral,0.004224482923746109,0.20202331244945526,0.7929273247718811,0.004224482923746109
1321,"Turning to the 777X, we've recently launched our Boeing Business Jet variance, the longest range business jets ever that can connect virtually any two cities in the world. We have a strong foundation of 340 orders and commitments for the 777X, which support our plan for ramping up production and delivery of this new aircraft. We鈥檙e focused on further bolstering the 777X skyline.",neutral,0.0028271861374378204,0.5567758083343506,0.4395449757575989,0.0028271861374378204
1322,"The combined 777, 777X production rate is slight for month. As we transition to 777X, we continue to expect the delivery rate to be approximately 3.5 aircraft per month in 2019, and we expect the delivery rate to increase slightly in 2020 as we continue to assess 777 demand as well as 777X timing.",neutral,0.003393565071746707,0.2025517076253891,0.7927879095077515,0.003393565071746707
1323,"The 787 Dreamliner extended its status as the fastest selling twin-aisle jet in history with 109 net orders last year or more than 1,400, since the program launched. Highlights include Hawaiian Airlines and Turkish Airlines becoming new 787 customers. American Airlines and United Airlines added to the growing list of repeat 787 Dreamliner customers, highlighting the strong market preference for the 787 family and its superior value. With more than 600 in the backlog, our plant increased Dreamliner production to 14 airplanes per month this year is well supported.",neutral,0.00011823574459413067,0.036731377243995667,0.9631475806236267,0.00011823574459413067
1324,"Turning to our 747 and 767 programs. With our unmatched freighter product lines, we are well-positioned to capture the increased cargo demand. We added four new orders for the 747 in the fourth quarter. And as previously announced, we planned to increase 767 production rate from 2.5 per month to 3 per month in 2020. As Defense, Space & Security, we continue to see solid demand for our major platforms and programs. The BGS portfolio is well-positioned with the mature world-class set of platforms to address current needs and innovative capable and affordable new franchise programs to build the future. We expect to continue to see broad support for our products in the Pentagon and Congress.",neutral,0.0023576461244374514,0.11495000869035721,0.8816230297088623,0.0023576461244374514
1325,"Fiscal year 2019 defense bills authorized a fourth multiyear procurement for the F-18 fighter, added funding for additional rotorcraft, funded the requested quantities, our key programs across our fixed wing and commercial derivative aircraft portfolios and supported our missile, space and satellite products. While the fiscal year 2019 NASA appropriations have not yet been enacted, Congress is also demonstrated robust support for our key space exploration programs. Demand from outside the U.S. for our defense and space offerings also remains high, in particular for rotorcraft, commercial derivatives, fighters and satellites. Our investment in future growth and new sales continues in areas that are priorities for our customers. We will continue to leverage capabilities and technologies from across our enterprise to win important opportunities such as the ground based strategic deterrent.",neutral,0.00023419455101247877,0.008787037804722786,0.9909577369689941,0.00023419455101247877
1326,"Turning to the services sector. We see the $2.8 trillion services market over the next 10 years as a significant growth opportunity for our company. BGS provides agile, cost competitive services to our customers worldwide. We aim to continue to growing faster than the average services market growth rate of 3.5% as we further expand our broad portfolio of services offerings and continue to gain market share.",neutral,0.0010643559508025646,0.05803908035159111,0.9404135942459106,0.0010643559508025646
1327,"BGS' 17% year-over-year revenue increase solidifies our confidence and the growth opportunities and our team's ability to capture it. Strong orders of $18 billion as the year reflect our customers' recognition of our value proposition and helping them optimize the performance to their fleets and reduce operational cost through the lifecycle. Our focus for BGS remains on optimizing the businesses and expanding our portfolio offerings through organic growth investments such as strengthening our vertical capabilities, complemented by strategic acquisitions and partnerships positioned BGS for sustained long-term and profitable growth. Our expertise, the global reach of our business and our strong customer partnerships have us well-positioned to compete and win in this important sector.",neutral,0.0002889794996008277,0.05957918241620064,0.9400904774665833,0.0002889794996008277
1328,"In summary, with growing markets and opportunities ahead, our team remained intensely focused on growth, innovation and accelerating productivity improvements to fuel our investments in the future. For example, the first test flight of our autonomous passenger air vehicle prototype last week chose our efforts to continue to lead with the safe, innovative and responsible approach to new mobility solutions. Our One Boeing strategies and offerings across our three businesses are key differentiators that helps demand our position as the world's leading aerospace company.",neutral,7.327403000090271e-05,0.06425324082374573,0.9356692433357239,7.327403000090271e-05
1329,"With that, Greg, over to you for the financial results.",neutral,0.006874019745737314,0.22280964255332947,0.7390905618667603,0.006874019745737314
133," Thanks. Just two, so just can you comment, did advertising slow down relative to third quarter. One, you kind of adjusting for 606 and then secondly, was there any reallocation in segments between online and physical stores and if not any commentary why physical stores was down year-over-year? Thanks.",negative,0.16188912093639374,0.0655524954199791,0.18913139402866364,0.16188912093639374
1330,"Before we begin, I need to remind you that any projections and goals we include in our discussion this morning are likely to involve risks, which is detailed in our news release in our various SEC filings and in the forward-looking statement disclaimer at the end of this rough presentation. In addition, we refer you to our earnings release and presentation for disclosures and reconciliations of non-GAAP measures that we use when discussing our results and outlook. Now, I will turn the call over to Dennis Muilenburg",neutral,0.00820860080420971,0.1117016151547432,0.8774846196174622,0.00820860080420971
1331,"Great. Thanks, Dennis. Good morning, everybody. Let's turn to Slide 4, and we'll discuss our full year results. We booked record revenue of $101 billion in 2018, exceeding $100 billion for the first time in the company's history. This is driven by record commercial aircraft deliveries, higher Defense, Space & Security volume and continued growth in services. Core earnings-per-share totaled $16.01 for the full year, and other record reflecting higher volume, improved mix and solid execution across the company. Operating cash for the year was also a record at $15.3 billion. The robust cash generation was largely driven by higher volume and strong operating performance across the businesses. Let鈥檚 move now to our quarterly results on Slide 5.",neutral,0.010530717670917511,0.6043500304222107,0.3844875693321228,0.010530717670917511
1332,"Fourth quarter revenue increased to $28.3 billion driven by growth in all three businesses while core earnings per share grew to $5.48, driven by higher volume and strong operating performance across the portfolio, which outweighed the favorable tax reform impact in the fourth quarter of last year",neutral,0.0027516200207173824,0.02703133039176464,0.9682083129882812,0.0027516200207173824
1333,"Now let's discuss Commercial Airplanes on Slide 6. Our Commercial Airplane business revenue of $17.3 billion during the quarter reflected higher deliveries and favorable mix. BCA operating margins increased to 15.6%, driven by higher 737 volume and strong operating performance on production programs, including higher 787 margins. BCA captured $16 billion of net orders during the fourth quarter and the backlog remains strong at $412 billion with nearly 5,900 aircraft, representing approximately seven years of production. We delivered 238 aircraft in the quarter, including 173 737s. And as we discussed, the 737 deliveries for the year were back loaded due to production and supply chain recovery efforts.",neutral,0.00036786761484108865,0.0063790432177484035,0.9931058287620544,0.00036786761484108865
1334,"Let's now turn to Defense, Space & Security results on Slide 7. Fourth quarter revenue increased to $6.1 billion driven by higher volume across the BDS portfolio, including F-18 satellites and weapons. BDS margins increased to 10.9%, reflecting solid performance and favorable mix. BDS added $5 billion of new orders in the quarter, bringing its backlog to $57 billion with 30% of that from outside of the United States",neutral,0.0005368191050365567,0.017829488962888718,0.9810367822647095,0.0005368191050365567
1335,"Turning now to Global Services results on Slide 8. In the fourth quarter, Global Services revenue increased $4.9 billion, reflecting higher volume predominantly driven by increased sales of parts and supply chain solutions. Year-over-year growth of 17% for the full year, which was predominantly driven by organically more than meets our objective to outpace the average annual service market growth rate of 3.5%.",neutral,0.0032182650174945593,0.027472853660583496,0.9587041735649109,0.0032182650174945593
1336,"BGS operating margins were strong at 15%, reflecting the mix of products and services in the quarter, as well as improved performance partially offset by higher period costs for investments focused on expanding our portfolio of offerings going forward. During the quarter, BGS won key contract awards worth approximately $6 billion bringing our backlog to $21 billion. These wins underscore the strength of our One Boeing offerings to our customers.",neutral,0.009627404622733593,0.641694188117981,0.3356284201145172,0.009627404622733593
1337,"Let's turn now to cash flow on Slide 9. Operating cash flow for the quarter and full year was strong at $2.9 billion and $15.3 billion respectively. These results were driven by planned higher volume strong operating performance across the business and some timing of receipt and expenditures. We remain focused and on track with our balanced cash deployment strategy. In 2018, we invested $5 billion in R&D and CapEx, repurchased $9 billion of Boeing stock and paid $3.9 billion in dividends reflecting a 20% increase in dividend per-share from last year. And we also completed the KLX acquisition in the fourth quarter.",neutral,0.0012569902464747429,0.0795096829533577,0.9186866879463196,0.0012569902464747429
1338,"The strength of our business and our confidence in the sustainable long-term outlook are powering investments in productivity, innovation and growth, while delivering on our commitments to return cash to shareholders. As Dennis mentioned earlier in December, last year we reinforced our commitment to returning value to shareholders as our Board of Directors authorized a new $20 billion share repurchase program in a 20% increase in our quarterly dividend.",neutral,0.009993762709200382,0.15267576277256012,0.8132950067520142,0.009993762709200382
1339,"Over the last five years, we've repurchased more than 205 million shares and increased our dividend by more than 180%. At the same time, we've invested nearly $35 billion in key strategic areas of our business to support long-term growth sustainability for Boeing, for our customers and our shareholders. We remain committed to continue to execute on our balanced cash deployment strategy going forward.",neutral,0.0033429113682359457,0.08255080878734589,0.9094752669334412,0.0033429113682359457
134," Yeah. Thanks, Jason for your questions. Let me start with the physical stores revenues. So physical stores decreased 3% year-over-year and this is primarily Whole Foods, but also includes our other stores, the Amazon Books stores, Amazon Go, Amazon 4 star. What happened in the quarter was we were lapping a period last year when we  we had purchased Whole Foods in Q3, as you remember of 2017. In Q4, we adjusted their fiscal calendar to link it up with Amazon抯 and it added about 5 days of revenue into Q4 of last year. So we抮e comping that year-over-year.The second piece is that, the  as you said, the online orders where people go to the Prime Now app and then order for delivery or pick up at Whole Foods stores does count or is counted in the online stores component of revenues. So if you adjust for those, with the Whole Foods growth year-over-year on an apples-to-apples basis was approximately 6%. Because of some of those, again, mostly the year-over-year accounting days, true up issue, it抯 showing up as negative 3% in physical stores.",negative,0.009597009047865868,0.07925693690776825,0.8957638144493103,0.009597009047865868
1340,"Let's move now to cash and debt balances on Slide 10. We ended the quarter with $8.6 billion of cash and marketable securities, $13.8 billion of debt and stable credit ratings. Our cash and debt position reflects the acquisition of KLX in the fourth quarter. And our balance sheet position continues to provide us with flexibility to invest in innovation and profitable growth opportunities while again returning value back to shareholders.",neutral,0.004914348479360342,0.03310876712203026,0.9568999409675598,0.004914348479360342
1341,"In addition, we refer you to our earnings release and presentation for disclosures and reconciliations of non-GAAP measures that we use when discussing our results and outlook.Now, I will turn the call over to Dennis Muilenburg.",neutral,0.0034673488698899746,0.21555764973163605,0.7725837826728821,0.0034673488698899746
