sentiment,magnitude,score,Mixed_scores,Positive,Neutral,Mixed,ibm_score
neutral,2.5999999046325684,0.5,0.0002889794996008277,0.05957918241620064,0.9400904774665833,0.0002889794996008277,0.984334
neutral,2.299999952316284,0.699999988079071,7.327403000090271e-05,0.06425324082374573,0.935669243335724,7.327403000090271e-05,0.988279
neutral,0.0,0.0,0.006874019745737314,0.22280964255332947,0.7390905618667603,0.006874019745737314,0.6753680000000001
negative,1.7000000476837158,-0.10000000149011612,0.16188912093639374,0.0655524954199791,0.18913139402866366,0.16188912093639374,0.477986
neutral,0.6000000238418579,0.0,0.00820860080420971,0.1117016151547432,0.8774846196174622,0.00820860080420971,0.392221
neutral,3.7000000476837163,0.20000000298023224,0.010530717670917513,0.6043500304222107,0.3844875693321228,0.010530717670917513,0.879014
neutral,0.0,0.0,0.0027516200207173824,0.02703133039176464,0.9682083129882812,0.0027516200207173824,0.959061
neutral,0.8999999761581421,0.0,0.0003678676148410887,0.0063790432177484035,0.9931058287620544,0.0003678676148410887,0.607372
neutral,1.100000023841858,0.20000000298023224,0.0005368191050365566,0.017829488962888718,0.9810367822647096,0.0005368191050365566,0.453132
neutral,0.5,0.10000000149011612,0.0032182650174945593,0.027472853660583496,0.9587041735649108,0.0032182650174945593,0.5735020000000001
neutral,0.8000000119209291,0.20000000298023224,0.009627404622733593,0.641694188117981,0.3356284201145172,0.009627404622733593,0.8404400000000001
neutral,1.5,0.20000000298023224,0.0012569902464747427,0.0795096829533577,0.9186866879463196,0.0012569902464747427,0.7032189999999999
neutral,1.399999976158142,0.10000000149011612,0.00999376270920038,0.15267576277256012,0.8132950067520142,0.00999376270920038,0.993384
neutral,0.8000000119209291,0.20000000298023224,0.0033429113682359453,0.08255080878734589,0.9094752669334412,0.0033429113682359453,0.740505
negative,1.6000000238418581,0.0,0.00959700904786587,0.07925693690776825,0.8957638144493103,0.00959700904786587,-0.421302
neutral,0.699999988079071,-0.10000000149011612,0.004914348479360342,0.033108767122030265,0.9568999409675598,0.004914348479360342,0.8581040000000001
neutral,0.0,0.0,0.0034673488698899746,0.21555764973163605,0.7725837826728821,0.0034673488698899746,0.8685849999999999
neutral,0.5,0.20000000298023224,0.0009942050091922283,0.12687422335147858,0.8716579079627991,0.0009942050091922283,0.995682
neutral,1.2999999523162842,0.6000000238418579,0.001416151411831379,0.1336313784122467,0.8645758628845215,0.001416151411831379,0.885116
neutral,0.0,0.0,0.00037149310810491437,0.13368414342403412,0.8658219575881958,0.00037149310810491437,-0.334577
neutral,1.2999999523162842,0.6000000238418579,0.013889769092202188,0.03273636847734451,0.9011564850807191,0.013889769092202188,0.5244880000000001
neutral,0.20000000298023224,-0.10000000149011612,0.004760259296745062,0.08317302912473679,0.9119146466255188,0.004760259296745062,-0.5622429999999999
neutral,1.5,0.0,0.0029417157638818026,0.02033885009586811,0.9733884334564208,0.0029417157638818026,0.367419
neutral,0.0,0.0,0.002836873522028327,0.07129589468240738,0.9228193759918212,0.002836873522028327,0.545082
neutral,0.5,0.0,0.00868698488920927,0.2648680210113525,0.7110289335250854,0.00868698488920927,-0.422727
neutral,0.0,0.0,0.020945211872458458,0.20556594431400302,0.7695909142494202,0.020945211872458458,0.8870509999999999
neutral,1.100000023841858,0.5,0.0035128851886838675,0.07996509969234468,0.906870663166046,0.0035128851886838675,0.940831
neutral,0.0,0.0,0.0024224200751632448,0.050741083920001984,0.9418990015983582,0.0024224200751632448,0.8893549999999999
neutral,2.900000095367432,0.4000000059604645,0.0026959895621985197,0.4127670824527741,0.5840974450111389,0.0026959895621985197,0.8829589999999999
neutral,2.400000095367432,0.6000000238418579,0.0005945016746409237,0.028412979096174237,0.970719575881958,0.0005945016746409237,0.8779509999999999
neutral,4.599999904632568,0.6000000238418579,0.0031540738418698307,0.16004370152950287,0.8363264799118042,0.0031540738418698307,0.9348770000000001
neutral,0.6000000238418579,0.10000000149011612,0.002525395480915904,0.007104186341166495,0.986563205718994,0.002525395480915904,-0.628518
neutral,0.8999999761581421,0.30000001192092896,0.0010696806712076068,0.12048022449016572,0.8782944679260254,0.0010696806712076068,0.871834
neutral,2.299999952316284,0.5,0.0007526074768975378,0.16387496888637546,0.8351646065711975,0.0007526074768975378,0.979878
neutral,0.0,0.0,0.013561207801103592,0.046416200697422035,0.7958565354347229,0.013561207801103592,0.0
neutral,3.400000095367432,0.5,0.0046104975044727325,0.5163613557815552,0.4787574410438538,0.0046104975044727325,0.9051030000000001
neutral,1.2999999523162842,0.4000000059604645,0.017419785261154175,0.1930597573518753,0.7863485217094421,0.017419785261154175,0.739308
neutral,1.7999999523162842,0.6000000238418579,0.0014419812941923738,0.3619365692138672,0.6364024877548218,0.0014419812941923738,0.997792
neutral,0.8999999761581421,0.4000000059604645,0.0007522678351961076,0.1558024138212204,0.8433670997619629,0.0007522678351961076,0.8991389999999999
neutral,0.20000000298023224,0.0,0.006318019237369299,0.021122263744473457,0.9344416856765748,0.006318019237369299,0.614648
neutral,0.8999999761581421,0.8999999761581421,0.0007027880637906492,0.16433152556419373,0.8347674608230591,0.0007027880637906492,0.997762
neutral,0.5,-0.10000000149011612,0.0058860029093921185,0.002222951035946608,0.6715078353881836,0.0058860029093921185,-0.609286
neutral,9.399999618530273,0.30000001192092896,0.0198658499866724,0.22924987971782684,0.7462027668952942,0.0198658499866724,0.7672279999999999
neutral,0.10000000149011612,0.0,0.0010241608833894134,0.006399613805115223,0.985289990901947,0.0010241608833894134,0.47644
neutral,0.699999988079071,-0.10000000149011612,0.02221320942044258,0.008068885654211044,0.754187285900116,0.02221320942044258,-0.5513100000000001
neutral,6.5,0.30000001192092896,0.019057519733905792,0.18086299300193787,0.7941415905952454,0.019057519733905792,0.7436929999999999
neutral,3.7999999523162837,0.10000000149011612,0.028354922309517864,0.4451321959495544,0.5223243832588196,0.028354922309517864,0.649528
positive,2.0999999046325684,0.5,0.018304100260138508,0.07988592237234116,0.8903754949569702,0.018304100260138508,0.792806
negative,0.10000000149011612,0.0,0.02711934968829155,0.16941654682159424,0.3612549304962158,0.02711934968829155,-0.738093
neutral,1.5,0.0,0.02083825133740902,0.04276369884610176,0.8835959434509277,0.02083825133740902,-0.367841
positive,5.400000095367432,0.30000001192092896,0.04553797096014023,0.4803438186645508,0.4606551229953766,0.04553797096014023,0.7378939999999999
neutral,2.5999999046325684,0.30000001192092896,0.009836061857640743,0.21408985555171967,0.7718072533607483,0.009836061857640743,0.647036
neutral,1.0,0.10000000149011612,0.001014599110931158,0.03261885419487953,0.9660128355026244,0.001014599110931158,0.8824110000000001
neutral,1.0,-0.10000000149011612,0.04499723389744759,0.2648569345474243,0.4219179749488831,0.04499723389744759,-0.465351
neutral,2.700000047683716,0.20000000298023224,0.05882362276315689,0.1285330355167389,0.7566509246826172,0.05882362276315689,0.605042
neutral,0.20000000298023224,0.0,0.0009321892284788193,0.006264118943363428,0.9881598949432372,0.0009321892284788193,0.47644
neutral,1.7000000476837158,0.0,0.044227149337530136,0.0955577716231346,0.7624202966690063,0.044227149337530136,0.4807500000000001
neutral,1.2000000476837158,0.4000000059604645,0.12200303375720978,0.2867787182331085,0.4641159474849701,0.12200303375720978,0.8482689999999999
positive,4.900000095367432,0.4000000059604645,0.016527747735381126,0.2260756641626358,0.7530808448791504,0.016527747735381126,0.7877689999999999
neutral,0.0,0.0,0.009497245773673058,0.489428460597992,0.4682726263999939,0.009497245773673058,-0.738093
neutral,0.30000001192092896,0.10000000149011612,0.059911351650953286,0.17816385626792908,0.7200584411621094,0.059911351650953286,0.452481
neutral,0.0,0.0,0.008688053116202354,0.19808471202850345,0.7411497235298157,0.008688053116202354,-0.738093
positive,0.4000000059604645,0.20000000298023224,0.00945646408945322,0.7404393553733826,0.2367251813411713,0.00945646408945322,-0.738093
neutral,0.20000000298023224,0.0,0.12674954533576965,0.2187664806842804,0.3910127282142639,0.12674954533576965,0.277392
neutral,3.0999999046325684,0.20000000298023224,0.0006952541298232973,0.0428386814892292,0.95637446641922,0.0006952541298232973,0.40074
neutral,0.10000000149011612,0.0,0.002229247707873583,0.03488457575440407,0.950744926929474,0.002229247707873583,0.6562779999999999
negative,1.8999999761581419,0.10000000149011612,0.10348819196224213,0.3045907020568848,0.4575709998607636,0.10348819196224213,0.419209
positive,0.0,0.0,0.005735454149544239,0.002961054909974337,0.6799202561378479,0.005735454149544239,0.47644
negative,0.8000000119209291,0.4000000059604645,0.017580028623342514,0.29463163018226624,0.647776186466217,0.017580028623342514,0.474308
neutral,0.10000000149011612,0.10000000149011612,0.009385752491652966,0.466925859451294,0.5075253844261169,0.009385752491652966,0.7391169999999999
positive,4.0,0.30000001192092896,0.03144799545407295,0.4689653813838959,0.4852717816829682,0.03144799545407295,0.7790699999999999
neutral,0.10000000149011612,0.0,0.0032810161355882887,0.1252901703119278,0.8671441674232483,0.0032810161355882887,0.500482
neutral,0.5,0.0,0.002176387468352914,0.032760605216026306,0.9643220901489258,0.002176387468352914,0.35546000000000005
positive,2.700000047683716,0.30000001192092896,0.01264213118702173,0.825978696346283,0.16091346740722656,0.01264213118702173,0.722758
neutral,0.4000000059604645,-0.4000000059604645,0.06973342597484589,0.09817899018526076,0.5576330423355103,0.06973342597484589,-0.42158500000000004
neutral,1.2999999523162842,-0.10000000149011612,0.044393651187419884,0.1577424854040146,0.7006945013999939,0.044393651187419884,-0.248885
neutral,3.2000000476837163,0.0,0.0006394601077772678,0.01272429898381233,0.9863654375076294,0.0006394601077772678,0.8435809999999999
neutral,0.4000000059604645,0.20000000298023224,0.028772516176104542,0.19160111248493195,0.7532893419265747,0.028772516176104542,0.627524
positive,0.0,0.0,0.0010875776642933488,0.012861241586506368,0.9797113537788392,0.0010875776642933488,0.612939
neutral,1.0,0.5,0.05584603175520897,0.2842898666858673,0.4263739883899689,0.05584603175520897,0.554955
positive,2.299999952316284,0.699999988079071,0.006934262812137604,0.30708712339401245,0.6798943281173706,0.006934262812137604,0.931991
negative,1.2000000476837158,0.10000000149011612,0.07923992723226547,0.097529835999012,0.6588630080223083,0.07923992723226547,0.6483709999999999
neutral,0.0,0.0,0.004150242544710636,0.019171109423041344,0.92557555437088,0.004150242544710636,-0.738093
neutral,0.20000000298023224,0.20000000298023224,0.015010202303528787,0.4979903697967529,0.4690412282943726,0.015010202303528787,-0.738093
neutral,3.2999999523162837,0.20000000298023224,0.03987010195851326,0.12025954574346542,0.7707743048667908,0.03987010195851326,0.664966
neutral,0.5,0.10000000149011612,0.02577173337340355,0.4172420203685761,0.5487900376319885,0.02577173337340355,0.543597
neutral,0.10000000149011612,0.0,0.008794608525931835,0.014620892703533173,0.8898811340332031,0.008794608525931835,0.47644
neutral,1.0,0.0,0.029517147690057755,0.09032118320465088,0.8654186725616455,0.029517147690057755,0.320291
neutral,2.700000047683716,0.30000001192092896,0.006153284572064877,0.321504145860672,0.6707260608673096,0.006153284572064877,0.8135640000000001
neutral,0.8000000119209291,0.10000000149011612,0.0119498698040843,0.8430908322334291,0.14408573508262634,0.0119498698040843,0.6221169999999999
neutral,1.100000023841858,0.10000000149011612,0.0028392835520207878,0.05068239569664002,0.9379609823226928,0.0028392835520207878,0.643315
negative,1.2999999523162842,0.6000000238418579,0.02808653935790062,0.8238577842712402,0.14064516127109528,0.02808653935790062,0.8269529999999999
positive,3.7999999523162837,0.4000000059604645,0.11771827936172485,0.262343168258667,0.5049623250961304,0.11771827936172485,0.815075
neutral,0.10000000149011612,0.0,0.003941050264984368,0.012847796082496643,0.9398111701011658,0.003941050264984368,0.0
neutral,2.0999999046325684,0.10000000149011612,0.042901363223791115,0.07721908390522003,0.8526590466499329,0.042901363223791115,0.388125
positive,1.7000000476837158,0.5,0.075798898935318,0.6865512132644653,0.21336567401885986,0.075798898935318,0.802029
positive,2.799999952316284,0.699999988079071,0.007902481593191624,0.4718295335769653,0.5181801319122314,0.007902481593191624,0.907066
negative,0.5,-0.10000000149011612,0.032917551696300514,0.01982471346855164,0.7408756017684937,0.032917551696300514,0.504317
negative,1.2000000476837158,0.10000000149011612,0.03171360492706299,0.1609371155500412,0.7577154040336609,0.03171360492706299,0.7444500000000001
positive,2.5,0.6000000238418579,0.050668373703956604,0.5579347610473633,0.35786712169647217,0.050668373703956604,0.9036850000000001
neutral,0.10000000149011612,0.0,0.004202832002192736,0.009800552390515804,0.9191967844963074,0.004202832002192736,0.0
neutral,0.4000000059604645,0.20000000298023224,0.025368697941303253,0.4461736083030701,0.4977124631404877,0.025368697941303253,0.988573
positive,0.10000000149011612,0.0,0.0019323934102430942,0.004795301705598831,0.9734618663787842,0.0019323934102430942,-0.564087
neutral,0.8000000119209291,0.20000000298023224,0.01328834518790245,0.8810657262802124,0.0991472825407982,0.01328834518790245,0.481687
negative,2.200000047683716,0.30000001192092896,0.4266629815101624,0.2562932670116425,0.05954252928495408,0.4266629815101624,0.43646899999999994
neutral,0.20000000298023224,0.10000000149011612,0.0020889774896204467,0.0032578762620687485,0.9463513493537904,0.0020889774896204467,0.0
negative,1.399999976158142,0.20000000298023224,0.024403300136327744,0.51205974817276,0.457747757434845,0.024403300136327744,0.406906
neutral,0.20000000298023224,0.0,0.024088896811008453,0.01251911837607622,0.9276008605957032,0.024088896811008453,-0.406299
negative,1.100000023841858,0.0,0.00926208309829235,0.1291441172361374,0.8542903065681458,0.00926208309829235,0.871667
negative,1.399999976158142,0.10000000149011612,0.0650123804807663,0.07770883291959763,0.7916191220283508,0.0650123804807663,0.623995
negative,0.699999988079071,0.0,0.011825116351246834,0.025284120813012127,0.8550329804420471,0.011825116351246834,-0.50846
neutral,0.10000000149011612,0.0,0.0023914724588394165,0.008458170108497145,0.9592720866203308,0.0023914724588394165,0.0
negative,1.100000023841858,0.10000000149011612,0.059420913457870476,0.16101454198360446,0.7539064288139343,0.059420913457870476,0.47643
negative,1.2000000476837158,0.20000000298023224,0.42269909381866455,0.38653472065925604,0.1135883405804634,0.42269909381866455,0.44624899999999995
neutral,0.8999999761581421,0.10000000149011612,0.007903702557086945,0.9417583346366882,0.04376256465911865,0.007903702557086945,0.8448680000000001
positive,0.8000000119209291,0.0,0.010260359384119509,0.07579871267080307,0.8968836069107056,0.010260359384119509,-0.59097
neutral,1.399999976158142,0.4000000059604645,0.027312643826007843,0.29643282294273376,0.6755264401435852,0.027312643826007843,0.8326479999999999
neutral,0.6000000238418579,0.20000000298023224,0.046725060790777206,0.6520336866378784,0.2832835614681244,0.046725060790777206,0.769915
positive,0.8000000119209291,0.8000000119209291,0.058263041079044335,0.676106333732605,0.2275042682886124,0.058263041079044335,0.9433790000000001
neutral,0.10000000149011612,0.0,0.0028227430302649736,0.017980406060814857,0.9581948518753052,0.0028227430302649736,0.0
positive,1.7000000476837158,0.30000001192092896,0.019482860341668132,0.8411845564842224,0.1356671154499054,0.019482860341668132,0.7564879999999999
positive,0.699999988079071,0.10000000149011612,0.03894676268100738,0.32753878831863403,0.6212888360023499,0.03894676268100738,-0.324261
positive,2.299999952316284,0.30000001192092896,0.06410720944404602,0.10158754140138626,0.7180466055870056,0.06410720944404602,0.516622
positive,1.6000000238418581,0.4000000059604645,0.026556551456451416,0.9154329299926758,0.0556996650993824,0.026556551456451416,0.903857
neutral,0.20000000298023224,-0.10000000149011612,0.0031777715776115656,0.012207065708935259,0.9273300170898438,0.0031777715776115656,-0.586947
neutral,0.0,0.0,0.002661495702341199,0.016534864902496338,0.9650986194610596,0.002661495702341199,0.47644
neutral,0.4000000059604645,0.0,0.0001650495833018795,0.005140495020896196,0.9944347739219666,0.0001650495833018795,-0.34935900000000003
negative,0.8000000119209291,0.0,0.001967741642147302,0.017417032271623608,0.9659220576286316,0.001967741642147302,-0.5592509999999999
positive,0.30000001192092896,0.10000000149011612,0.0014670846285298467,0.012640958651900291,0.9818521738052368,0.0014670846285298467,0.280943
positive,1.399999976158142,0.10000000149011612,0.0017244722694158554,0.07069314271211624,0.92640882730484,0.0017244722694158554,0.5076700000000001
neutral,0.4000000059604645,0.0,0.0006765133584849536,0.010070618242025377,0.9881742000579834,0.0006765133584849536,0.672349
positive,1.399999976158142,0.20000000298023224,0.004107407759875059,0.028273414820432663,0.9515681266784668,0.004107407759875059,0.0
negative,1.2999999523162842,0.0,0.003333678003400564,0.027450798079371445,0.96021968126297,0.003333678003400564,-0.5672349999999999
neutral,0.4000000059604645,0.10000000149011612,0.003280740464106202,0.08744935691356659,0.8874009847640991,0.003280740464106202,0.5704130000000001
negative,0.6000000238418579,-0.30000001192092896,0.0018819266697391868,0.002320190891623497,0.9835205674171448,0.0018819266697391868,0.0
neutral,0.0,0.0,0.011041919700801373,0.16440993547439575,0.7034435272216797,0.011041919700801373,-0.738093
neutral,1.7000000476837158,0.4000000059604645,0.020195355638861656,0.36186543107032776,0.6143642663955688,0.020195355638861656,0.678515
positive,2.200000047683716,0.30000001192092896,0.0005364170065149665,0.06425359845161438,0.9351599216461182,0.0005364170065149665,0.7046629999999999
neutral,1.2000000476837158,0.20000000298023224,0.0005833872128278017,0.015606156550347803,0.9835304617881776,0.0005833872128278017,0.4275100000000001
positive,0.699999988079071,-0.10000000149011612,0.009483635425567629,0.01304011233150959,0.8127580881118774,0.009483635425567629,-0.6880729999999999
positive,0.8000000119209291,0.10000000149011612,0.002870197873562575,0.4116262197494507,0.5850763320922852,0.002870197873562575,0.814066
positive,1.100000023841858,0.10000000149011612,0.00291268527507782,0.1904984265565872,0.8059511780738831,0.00291268527507782,0.8877700000000001
positive,0.6000000238418579,0.0,0.002213224768638611,0.017173824831843376,0.9758484363555908,0.002213224768638611,-0.282409
positive,1.100000023841858,0.30000001192092896,0.003970886580646038,0.9531042575836182,0.042789045721292496,0.003970886580646038,0.7987270000000001
positive,0.699999988079071,0.10000000149011612,0.010807926766574385,0.056596703827381134,0.9103023409843444,0.010807926766574385,0.6485449999999999
neutral,0.20000000298023224,0.0,0.0024768735747784376,0.1776925027370453,0.8169494867324829,0.0024768735747784376,0.91315
positive,1.2999999523162842,0.20000000298023224,0.0041715563274919995,0.21644078195095065,0.7762584090232849,0.0041715563274919995,0.661659
neutral,0.20000000298023224,0.0,0.0008401685045100749,0.017174828797578808,0.9815266728401184,0.0008401685045100749,0.418501
positive,0.8999999761581421,0.0,0.011610416695475578,0.06333750486373901,0.9177972078323364,0.011610416695475578,0.5674319999999999
neutral,0.6000000238418579,0.20000000298023224,0.0006411401554942131,0.07257019728422165,0.9266193509101868,0.0006411401554942131,0.8925059999999999
positive,0.20000000298023224,0.0,0.0014100404223427176,0.04147819802165032,0.956557035446167,0.0014100404223427176,0.435628
positive,0.8000000119209291,0.4000000059604645,0.0003376519598532468,0.03130460157990456,0.968092441558838,0.0003376519598532468,0.840907
positive,1.0,0.0,0.036156613379716866,0.11385097354650495,0.8212989568710327,0.036156613379716866,0.8439789999999999
neutral,1.399999976158142,0.30000001192092896,0.010127884335815908,0.08659743517637253,0.890891432762146,0.010127884335815908,0.625725
neutral,0.30000001192092896,0.10000000149011612,0.006022299639880657,0.27391642332077026,0.6998699903488159,0.006022299639880657,0.8431379999999999
neutral,0.8999999761581421,0.10000000149011612,0.009495152160525322,0.002566562965512276,0.9431850910186768,0.009495152160525322,-0.352532
neutral,0.4000000059604645,0.10000000149011612,0.07128405570983888,0.3539559543132782,0.5069866776466371,0.07128405570983888,0.460965
neutral,0.0,0.0,0.0006042227614670992,0.0019954426679760213,0.9907873272895812,0.0006042227614670992,-0.329289
positive,0.30000001192092896,0.10000000149011612,0.0032016078475862737,0.7479071617126465,0.2484279274940491,0.0032016078475862737,0.872548
positive,0.8000000119209291,0.8000000119209291,0.015744961798191067,0.6760458946228027,0.30489620566368103,0.015744961798191067,0.9900459999999999
neutral,1.0,0.30000001192092896,0.17827725410461426,0.11789951473474505,0.2953583598136902,0.17827725410461426,0.47605200000000003
negative,0.20000000298023224,0.0,0.021494824439287186,0.019953295588493347,0.9183624982833862,0.021494824439287186,0.31898200000000004
positive,1.2000000476837158,0.10000000149011612,0.036417651921510696,0.3873431980609894,0.498121440410614,0.036417651921510696,0.7193109999999999
neutral,1.2000000476837158,0.10000000149011612,0.01016121543943882,0.30858829617500305,0.6782932281494141,0.01016121543943882,0.493694
positive,0.5,0.10000000149011612,0.14159059524536133,0.8152245283126831,0.0367678664624691,0.14159059524536133,0.46056400000000003
neutral,0.0,0.0,0.0028718288522213697,0.0285728070884943,0.9474754929542542,0.0028718288522213697,0.0
neutral,0.10000000149011612,-0.10000000149011612,0.007875433191657066,0.030216621235013005,0.8270336389541626,0.007875433191657066,-0.738093
neutral,0.10000000149011612,-0.10000000149011612,0.008878005668520927,0.00823186431080103,0.5946186184883118,0.008878005668520927,-0.738093
negative,0.30000001192092896,0.0,0.00956394150853157,0.011066885665059091,0.9620494246482848,0.00956394150853157,0.5884349999999999
positive,2.200000047683716,-0.10000000149011612,0.06197160854935646,0.05457368865609169,0.7816098928451538,0.06197160854935646,0.5788939999999999
positive,1.2000000476837158,0.4000000059604645,0.0005702368216589093,0.2947658896446228,0.7045791745185852,0.0005702368216589093,0.8793860000000001
neutral,0.4000000059604645,0.10000000149011612,0.013728627003729343,0.4483761489391327,0.4925233125686646,0.013728627003729343,0.988573
negative,0.699999988079071,0.0,0.012326344847679138,0.004243906587362289,0.7798424959182739,0.012326344847679138,-0.5845009999999999
positive,3.0,0.699999988079071,0.06852021813392639,0.7932595014572144,0.12058905512094498,0.06852021813392639,0.9637030000000001
negative,1.8999999761581419,0.10000000149011612,0.2874595820903778,0.17842987179756165,0.4979914426803589,0.2874595820903778,0.53059
negative,0.699999988079071,-0.10000000149011612,0.0013912474969401956,0.0014986047754064202,0.9912719130516052,0.0013912474969401956,-0.5674469999999999
negative,2.400000095367432,0.10000000149011612,0.010039053857326508,0.7200152277946472,0.26674216985702515,0.010039053857326508,0.547142
positive,1.399999976158142,0.30000001192092896,0.06292285025119781,0.6857882142066956,0.2299504727125168,0.06292285025119781,0.744097
positive,0.8000000119209291,0.8000000119209291,0.09429200738668443,0.8448101282119751,0.03626181185245514,0.09429200738668443,0.9697530000000001
neutral,2.200000047683716,0.5,0.07251884043216705,0.7319175601005554,0.1247815415263176,0.07251884043216705,0.8022849999999999
neutral,0.10000000149011612,0.10000000149011612,0.0031918182503432035,0.05634530633687972,0.9297473430633544,0.0031918182503432035,-0.738093
neutral,0.0,0.0,0.0011482122354209425,0.004821591544896364,0.9799997806549072,0.0011482122354209425,0.0
positive,1.100000023841858,0.0,0.0011004043044522405,0.18444114923477173,0.8142853379249573,0.0011004043044522405,0.804086
neutral,0.4000000059604645,0.4000000059604645,0.028921576216816906,0.18446749448776245,0.7337585091590881,0.028921576216816906,0.876726
positive,3.2000000476837163,0.20000000298023224,0.05343860387802124,0.5508949160575867,0.3661772608757019,0.05343860387802124,0.6605219999999999
neutral,0.8000000119209291,0.20000000298023224,0.004650091752409935,0.0792178362607956,0.9147493243217468,0.004650091752409935,0.6247619999999999
neutral,0.8999999761581421,0.4000000059604645,0.00186099368147552,0.8480685949325562,0.1499807834625244,0.00186099368147552,0.6478550000000001
positive,1.6000000238418581,0.0,0.061936434358358376,0.08339311927556993,0.7301003932952881,0.061936434358358376,0.8632249999999999
neutral,0.0,0.0,0.013695032335817814,0.2751304507255554,0.6713190674781799,0.013695032335817814,-0.738093
positive,0.8000000119209291,0.4000000059604645,0.017257293686270714,0.14975506067276,0.7574734091758728,0.017257293686270714,0.935838
negative,0.8000000119209291,0.4000000059604645,0.09742606431245804,0.4946603178977966,0.3190542459487915,0.09742606431245804,0.586538
positive,1.2000000476837158,0.10000000149011612,0.0011132941581308842,0.0545615553855896,0.9440492987632751,0.0011132941581308842,0.8118380000000001
neutral,1.399999976158142,-0.10000000149011612,0.026166101917624474,0.030969992280006412,0.7839977145195007,0.026166101917624474,0.39471100000000003
positive,0.699999988079071,0.20000000298023224,0.048805106431245804,0.06151081994175911,0.7167789936065674,0.048805106431245804,0.921392
neutral,0.8999999761581421,-0.20000000298023224,0.005696270614862442,0.18210452795028687,0.7956602573394775,0.005696270614862442,0.988573
positive,1.7000000476837158,0.10000000149011612,0.000896700657904148,0.0729684829711914,0.9259528517723083,0.000896700657904148,0.912579
negative,0.5,0.10000000149011612,0.09263268113136293,0.3345713019371033,0.4915058612823486,0.09263268113136293,0.46869700000000003
neutral,2.400000095367432,0.4000000059604645,0.03303946927189827,0.3763750195503235,0.5791684985160828,0.03303946927189827,0.7918379999999999
negative,0.699999988079071,-0.20000000298023224,0.03899133577942848,0.03102326765656472,0.6195084452629089,0.03899133577942848,0.507024
neutral,0.699999988079071,0.699999988079071,0.006841028109192847,0.2826011478900909,0.6959625482559204,0.006841028109192847,0.0
neutral,1.2000000476837158,0.30000001192092896,0.004633193835616112,0.9494193792343141,0.04578820243477821,0.004633193835616112,0.8028529999999999
neutral,0.20000000298023224,-0.10000000149011612,0.0048752669245004645,0.015138772316277029,0.9129791855812072,0.0048752669245004645,0.0
negative,0.5,0.0,0.03965204581618309,0.03275870904326439,0.511385977268219,0.03965204581618309,-0.412546
neutral,0.20000000298023224,0.20000000298023224,0.002315646968781948,0.03317910432815552,0.9584187269210817,0.002315646968781948,-0.738093
neutral,1.2999999523162842,0.6000000238418579,0.0748811885714531,0.6415393352508545,0.2734632194042206,0.0748811885714531,0.953443
positive,0.5,0.20000000298023224,0.04075026139616966,0.3852168023586273,0.5658575296401978,0.04075026139616966,0.9458850000000001
positive,1.2000000476837158,0.20000000298023224,0.03603148087859154,0.6117759346961975,0.33661580085754395,0.03603148087859154,0.907801
positive,2.0999999046325684,0.4000000059604645,0.001653734827414155,0.09269581735134123,0.9048330783843994,0.001653734827414155,0.901549
neutral,0.699999988079071,0.0,0.03584124892950058,0.5234823822975159,0.4043591916561127,0.03584124892950058,0.865715
positive,2.200000047683716,0.30000001192092896,0.028683109208941463,0.73062664270401,0.23663759231567386,0.028683109208941463,0.672125
neutral,1.2999999523162842,0.30000001192092896,0.01006145216524601,0.7080065011978149,0.2811499238014221,0.01006145216524601,0.701542
positive,2.200000047683716,0.10000000149011612,0.18949152529239652,0.2655270099639893,0.32737138867378235,0.18949152529239652,0.649239
negative,2.799999952316284,0.30000001192092896,0.12277547270059586,0.5215887427330017,0.3272304832935333,0.12277547270059586,0.784025
neutral,1.2000000476837158,0.6000000238418579,0.13631246984004974,0.4482083320617676,0.2894020080566406,0.13631246984004974,0.5089400000000001
positive,1.2999999523162842,0.0,0.015237173065543175,0.1742302030324936,0.8001946806907654,0.015237173065543175,0.651486
positive,1.8999999761581419,0.4000000059604645,0.004699550103396177,0.7594696283340454,0.2349139004945755,0.004699550103396177,0.698421
neutral,0.10000000149011612,0.0,0.0015451139770448208,0.007847758010029795,0.9808949828147888,0.0015451139770448208,0.0
neutral,0.8999999761581421,0.30000001192092896,0.050165273249149316,0.335957795381546,0.5693159103393555,0.050165273249149316,0.276747
neutral,2.200000047683716,0.30000001192092896,0.01015095692127943,0.0811447724699974,0.8946470618247986,0.01015095692127943,0.7741709999999999
neutral,0.10000000149011612,0.0,0.005466762464493513,0.0618118979036808,0.9110832810401917,0.005466762464493513,0.638212
positive,2.700000047683716,0.4000000059604645,0.03181922808289528,0.2021511346101761,0.7284958958625793,0.03181922808289528,0.7925289999999999
neutral,2.0999999046325684,0.30000001192092896,0.09045442193746568,0.3721780180931091,0.4702452421188354,0.09045442193746568,0.461203
negative,1.399999976158142,0.20000000298023224,0.16405604779720304,0.3421598970890045,0.4256529211997986,0.16405604779720304,0.730981
neutral,0.5,0.0,0.09951423108577727,0.15971815586090088,0.46145284175872797,0.09951423108577727,0.705533
neutral,0.10000000149011612,0.0,0.002493390813469887,0.007852843962609768,0.9600543379783629,0.002493390813469887,0.0
neutral,0.0,0.0,0.034404192119836814,0.6410152316093445,0.25287434458732605,0.034404192119836814,-0.738093
